title;description;release_year;release_date;genres
Alien 3;Ripley is the sole survivor when her escape pod crashes on a prison colony planet.;1992;1992-05-22;Action, Horror, Sci-Fi
Rushmore;A precocious teenager is interested in an elementary school teacher, which creates a complicated situation.;1998;1998-09-17;Comedy, Drama
The Royal Tenenbaums;The lives of three grown prodigies are followed after their father announces he has a terminal illness.;2001;2001-12-14;Comedy, Drama
Isle of Dogs;A boy travels to an island where all dogs have been quarantined.;2018;2018-03-23;Animation, Adventure, Comedy
Moonrise Kingdom;A pair of young lovers flee their New England town, which causes a local search party to form.;2012;2012-05-25;Adventure, Comedy, Drama
The Life Aquatic with Steve Zissou;A famous oceanographer sets out to exact revenge on a mythical shark that ate his partner.;2004;2004-12-25;Adventure, Comedy, Drama
Fantastic Mr. Fox;An eccentric fox decides he can no longer resist his animal instincts.;2009;2009-11-13;Animation, Adventure, Comedy
Zodiac;A San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer.;2007;2007-03-02;Crime, Drama, Mystery
Gone Girl;A man becomes the prime suspect in the disappearance of his wife.;2014;2014-10-03;Drama, Mystery, Thriller
The Game;A wealthy investment banker is invited to participate in a mysterious game that slowly takes over his life.;1997;1997-09-12;Drama, Mystery, Thriller
The Girl with the Dragon Tattoo;A journalist is aided in his search for a woman who has been missing for forty years by a computer hacker.;2011;2011-12-20;Crime, Drama, Mystery
The Da Vinci Code;A symbologist is pulled into a murder investigation in the Louvre.;2006;2006-05-19;Mystery, Thriller
Angels & Demons;A symbologist follows clues to prevent a terrorist act in the Vatican.;2009;2009-05-15;Mystery, Thriller
Inferno;A symbologist wakes up in an Italian hospital with amnesia and must stop a terrorist plot.;2016;2016-10-28;Action, Mystery, Thriller
The Terminal;A visitor to New York is forced to live in an airport terminal after a war breaks out in his home country.;2004;2004-06-18;Comedy, Drama, Romance
Catch-22;A U.S. Army Air Force bombardier in World War II is desperate to fulfill his service requirements to return home.;1970;1970-06-24;Comedy, Drama, War
Bridge of Spies;An American lawyer is recruited to exchange a Soviet spy for a captured American pilot.;2015;2015-10-16;Drama, History, Thriller
Lincoln;Abraham Lincoln's struggle to pass the Thirteenth Amendment to abolish slavery.;2012;2012-11-16;Biography, Drama, History
War Horse;The friendship between a young boy and a horse during World War I.;2011;2011-12-25;Drama, War
Munich;After the 1972 Olympics tragedy, an Israeli team is tasked with tracking down the terrorists responsible.;2005;2005-12-23;Drama, History, Thriller
The Post;The Pentagon Papers leak exposes government secrets during the Vietnam War.;2017;2017-12-22;Biography, Drama, History
Close Encounters of the Third Kind;A lineman is drawn to an isolated area after an encounter with a UFO.;1977;1977-11-16;Sci-Fi
A.I. Artificial Intelligence;A robotic boy longs to become a real boy to regain the love of his human mother.;2001;2001-06-29;Drama, Sci-Fi
War of the Worlds;A dockworker must protect his children from alien invaders.;2005;2005-06-29;Sci-Fi, Thriller
The Polar Express;A young boy who doubts the existence of Santa Claus takes a magical train ride to the North Pole.;2004;2004-11-10;Animation, Adventure, Family
Tintin;A young reporter and his dog Snowy find a treasure map that leads them on an adventure.;2011;2011-12-21;Animation, Action, Adventure
Ready Player One;A teenager living in a dystopian world escapes into a virtual reality universe called the OASIS.;2018;2018-03-29;Action, Adventure, Sci-Fi
Hook;Peter Pan, now grown up, must return to Neverland to save his children.;1991;1991-12-11;Adventure, Comedy, Family
Apollo 13;The true story of the NASA mission that suffered a catastrophic failure in space.;1995;1995-06-30;Drama, History
The Fast and the Furious;An undercover cop infiltrates a gang of street racers to bust a hijacking ring.;2001;2001-06-22;Action, Crime, Thriller
2 Fast 2 Furious;Brian O'Conner and Roman Pearce join forces to bring down a drug lord.;2003;2003-06-06;Action, Crime, Thriller
The Fate of the Furious;Dom Toretto is coerced into working for a cyberterrorist, forcing his crew to save him.;2017;2017-04-14;Action, Adventure, Crime
F9: The Fast Saga;Dom Toretto and his crew must stop Dom's younger brother, Jakob, who is working with a known criminal to create a mass destruction device.;2021;2021-06-25;Action, Adventure, Crime
Fast X;Dom Toretto must protect his family from Dante Reyes, the son of a drug lord Dom defeated years ago.;2023;2023-05-19;Action, Adventure, Crime
Mission: Impossible;An American agent is framed for the deaths of his espionage team.;1996;1996-05-22;Action, Adventure, Thriller
Mission: Impossible II;Ethan Hunt must stop a rogue agent from unleashing a deadly virus.;2000;2000-05-24;Action, Adventure, Thriller
Mission: Impossible III;Ethan Hunt faces a ruthless arms dealer who threatens his personal life.;2006;2006-05-05;Action, Adventure, Thriller
Mission: Impossible - Ghost Protocol;The IMF is shut down, and Ethan Hunt and his team must go rogue to clear their names.;2011;2011-12-16;Action, Adventure, Thriller
Mission: Impossible - Rogue Nation;Ethan Hunt and his team hunt a dangerous international rogue organization known as the Syndicate.;2015;2015-07-31;Action, Adventure, Thriller
Mission: Impossible - Fallout;Ethan Hunt and his allies race against time after a mission goes wrong.;2018;2018-07-27;Action, Adventure, Thriller
Salt;A CIA agent goes on the run after being accused of being a Russian spy.;2010;2010-07-23;Action, Thriller
Mr. & Mrs. Smith;A married couple, unaware that they are both assassins for rival organizations, are assigned to kill each other.;2005;2005-06-10;Action, Comedy, Crime
Eternals;A group of immortal heroes emerge from the shadows to protect humanity from their ancient counterparts.;2021;2021-11-05;Action, Adventure, Fantasy
Shang-Chi and the Legend of the Ten Rings;A martial-arts master confronts the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.;2021;2021-09-03;Action, Adventure, Fantasy
Black Widow;Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.;2021;2021-07-09;Action, Adventure, Sci-Fi
Wonder Woman 1984;Diana Prince is living quietly among mortals in the 1980s when she encounters two new foes.;2020;2020-12-25;Action, Adventure, Fantasy
Aquaman;Arthur Curry, the heir to the underwater kingdom of Atlantis, must step forward to lead his people and be a hero to the world.;2018;2018-12-21;Action, Adventure, Fantasy
Justice League;Batman and Wonder Woman assemble a team of metahumans to stand against a new threat.;2017;2017-11-17;Action, Adventure, Fantasy
Suicide Squad;A secret government agency recruits imprisoned supervillains to execute dangerous black ops missions.;2016;2016-08-05;Action, Adventure, Fantasy
Man of Steel;A young boy learns that he has extraordinary powers and is not of this Earth.;2013;2013-06-14;Action, Adventure, Sci-Fi
The Dark Knight Rises;Batman must protect Gotham from a ruthless terrorist who plans to destroy the city.;2012;2012-07-20;Action, Crime, Drama
Batman Begins;Bruce Wayne, inspired by justice, trains to fight corruption in Gotham.;2005;2005-06-15;Action, Crime, Drama
The Lord of the Rings: The Two Towers;Frodo and Sam continue their journey to Mordor, while Aragorn, Legolas, and Gimli join forces with the people of Rohan.;2002;2002-12-18;Action, Adventure, Drama, Fantasy
Harry Potter and the Sorcerer's Stone;An orphaned boy discovers he is a wizard and is invited to study at Hogwarts School of Witchcraft and Wizardry.;2001;2001-11-16;Adventure, Family, Fantasy
Harry Potter and the Chamber of Secrets;Harry ignores warnings not to return to Hogwarts, only to face a terrifying new threat.;2002;2002-11-15;Adventure, Family, Fantasy
Harry Potter and the Prisoner of Azkaban;Harry, Ron, and Hermione learn about an escaped convict who poses a threat to Harry.;2004;2004-06-04;Adventure, Family, Fantasy
Harry Potter and the Goblet of Fire;Harry is mysteriously chosen to compete in the Triwizard Tournament.;2005;2005-11-18;Adventure, Family, Fantasy
Harry Potter and the Order of the Phoenix;Harry returns for his fifth year at Hogwarts and discovers that the wizarding community is in denial about Lord Voldemort's return.;2007;2007-07-11;Adventure, Family, Fantasy
Harry Potter and the Half-Blood Prince;As Harry begins his sixth year at Hogwarts, he discovers a powerful book and learns more about Voldemort's past.;2009;2009-07-15;Adventure, Family, Fantasy
Harry Potter and the Deathly Hallows: Part 1;Harry, Ron, and Hermione set out to destroy the secret to Voldemort's immortality.;2010;2010-11-19;Adventure, Family, Fantasy
Harry Potter and the Deathly Hallows: Part 2;The final chapter of the Harry Potter series.;2011;2011-07-15;Adventure, Family, Fantasy
Fantastic Beasts and Where to Find Them;A writer of magical creatures ventures to New York and causes chaos when some of his beasts escape.;2016;2016-11-18;Adventure, Family, Fantasy
Fantastic Beasts: The Crimes of Grindelwald;Gellert Grindelwald escapes and begins gathering followers to rule over all non-magical beings.;2018;2018-11-16;Adventure, Family, Fantasy
Fantastic Beasts: The Secrets of Dumbledore;Albus Dumbledore entrusts Newt Scamander with a mission to stop Grindelwald.;2022;2022-04-15;Adventure, Family, Fantasy
The Martian;An astronaut is presumed dead and left behind by his crew on Mars.;2015;2015-10-02;Adventure, Drama, Sci-Fi
Ex Machina;A young programmer is invited to evaluate the human qualities of a highly advanced human-like A.I.;2014;2014-12-25;Drama, Sci-Fi
Transcendence;A scientist's consciousness is uploaded to a computer, leading to unforeseen consequences.;2014;2014-04-18;Drama, Sci-Fi, Thriller
Prometheus;A team of explorers travel to a distant planet to investigate the origins of humanity.;2012;2012-06-08;Adventure, Sci-Fi
District 9;An alien race is forced to live in slum conditions in Johannesburg, South Africa.;2009;2009-08-14;Sci-Fi, Thriller
Sunshine;A team of astronauts is sent on a dangerous mission to reignite the dying sun.;2007;2007-07-20;Sci-Fi, Thriller
Serenity;The crew of the spaceship Serenity tries to evade an assassin who is hunting one of their members.;2005;2005-09-30;Action, Adventure, Sci-Fi
The Day After Tomorrow;A climatologist must embark on a perilous journey to reach his son who is trapped in New York City after a sudden ice age.;2004;2004-05-28;Action, Adventure, Sci-Fi
The Cell;A child psychologist is sent into the mind of a coma patient serial killer to try and find his latest victim.;2000;2000-08-18;Fantasy, Horror, Sci-Fi
Dark City;A man awakens in a strange hotel with no memory of who he is and is pursued by mysterious figures.;1998;1998-02-27;Mystery, Sci-Fi, Thriller
The Fifth Element;A cab driver finds himself transporting a supreme being who is the key to the survival of Earth.;1997;1997-05-09;Action, Adventure, Sci-Fi
12 Monkeys;A prisoner is sent back in time to gather information about a deadly virus that wiped out most of the human population.;1995;1995-12-29;Mystery, Sci-Fi, Thriller
Total Recall;A construction worker receives an implant that unlocks suppressed memories of being a secret agent.;1990;1990-06-01;Action, Adventure, Sci-Fi
Brazil;A bureaucrat tries to correct an administrative error that affects a woman he sees in his dreams.;1985;1985-12-18;Drama, Sci-Fi
Tron;A computer programmer is sucked into a virtual world where he must fight to survive.;1982;1982-07-09;Action, Adventure, Sci-Fi
Dr. Jekyll and Mr. Hyde;A scientist discovers a potion that allows him to separate the good and evil parts of his personality.;1931;1931-12-28;Horror, Sci-Fi
A Trip to the Moon;A group of astronomers travel to the Moon in a cannon-propelled capsule.;1902;1902-09-01;Adventure, Sci-Fi
Frankenstein;A dedicated but obsessed scientist tries to create life by gathering body parts from various sources.;1931;1931-11-21;Drama, Horror, Sci-Fi
Blade Runner;A blade runner must pursue and terminate four replicants who stole a ship and headed toward Earth.;1982;1982-06-25;Sci-Fi, Thriller
Altered States;A scientist experiments with sensory deprivation and powerful drugs, leading to terrifying physical and psychological changes.;1980;1980-12-25;Horror, Sci-Fi
Solaris;A psychologist travels to a space station orbiting a mysterious planet to investigate the crew's bizarre behavior.;1972;1972-02-13;Drama, Sci-Fi
Planet of the Apes;An astronaut crew crash-lands on a strange planet where intelligent talking apes rule and humans are held captive.;1968;1968-02-08;Sci-Fi
Fantastic Voyage;A team of scientists is shrunk to microscopic size and injected into a man's bloodstream to save his life.;1966;1966-10-24;Adventure, Sci-Fi
The Time Machine;A scientist builds a time machine and travels to the future, where he finds humanity divided into two new races.;1960;1960-08-17;Adventure, Sci-Fi
The War of the Worlds;An alien invasion threatens the existence of humanity.;1953;1953-08-13;Sci-Fi
The Day the Earth Stood Still;An alien lands in Washington, D.C., with a warning to the human race.;1951;1951-09-28;Sci-Fi
Destination Moon;Four men embark on the first manned flight to the Moon.;1950;1950-06-27;Adventure, Sci-Fi
Things to Come;A massive war breaks out and wipes out most of civilization, leading to a technological dictatorship.;1936;1936-04-21;Sci-Fi
The Invisible Man;A scientist discovers a way to turn himself invisible, but the process drives him insane.;1933;1933-11-13;Horror, Sci-Fi
The Lion King;Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.;1994;1994-06-15;Animation, Adventure, Drama
Toy Story;A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.;1995;1995-11-22;Animation, Adventure, Comedy
Toy Story 3;The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college.;2010;2010-06-18;Animation, Adventure, Comedy
Up;78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.;2009;2009-05-29;Animation, Adventure, Comedy
Finding Nemo;After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.;2003;2003-05-30;Animation, Adventure, Comedy
Inside Out;After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.;2015;2015-06-19;Animation, Adventure, Comedy
Coco;Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.;2017;2017-11-22;Animation, Adventure, Family
Spider-Man: Into the Spider-Verse;Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.;2018;2018-12-14;Animation, Action, Adventure
Shrek;A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.;2001;2001-05-18;Animation, Adventure, Comedy
Monsters, Inc.;In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.;2001;2001-11-02;Animation, Adventure, Comedy
How to Train Your Dragon;A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.;2010;2010-03-26;Animation, Action, Adventure
The Incredibles;A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.;2004;2004-11-05;Animation, Action, Adventure
My Neighbor Totoro;When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.;1988;1988-04-16;Animation, Family, Fantasy
Princess Mononoke;On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony.;1997;1997-07-12;Animation, Action, Adventure
Howl's Moving Castle;When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.;2004;2004-11-20;Animation, Adventure, Family
Akira;A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by his childhood friend, the gang leader.;1988;1988-07-16;Animation, Action, Drama
Ghost in the Shell;A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.;1995;1995-11-18;Animation, Action, Crime
Your Name.;Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?;2016;2016-08-26;Animation, Drama, Fantasy
Dune;A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.;2021;2021-10-22;Action, Adventure, Sci-Fi
Dune: Part Two;Paul Atreides unites with Chani and the Fremen while on a warpath of revenge against the conspirators who destroyed his family.;2024;2024-03-01;Action, Adventure, Sci-Fi
Top Gun: Maverick;After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.;2022;2022-05-27;Action, Drama
The Batman;When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.;2022;2022-03-04;Action, Crime, Drama
Barbie;Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.;2023;2023-07-21;Adventure, Comedy, Fantasy
Poor Things;The incredible tale about the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.;2023;2023-12-08;Comedy, Drama, Romance
Killers of the Flower Moon;When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.;2023;2023-10-20;Crime, Drama, History
The Holdovers;A cranky history teacher at a remote prep school is forced to remain on campus over the holidays with a troubled student who has no place to go.;2023;2023-10-27;Comedy, Drama
Past Lives;Nora and Hae Sung, two deeply connected childhood friends, are wrested apart after her family emigrates from South Korea. Two decades later, they are reunited in New York for one fateful week as they confront notions of destiny, love, and the choices that make a life.;2023;2023-06-02;Drama, Romance
Anatomy of a Fall;A woman is suspected of her husband's murder, and their blind son faces a moral dilemma as the sole witness.;2023;2023-08-23;Crime, Drama, Thriller
The Zone of Interest;The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.;2023;2023-12-15;Drama, History, War
All Quiet on the Western Front;A young German soldier's terrifying experiences and distress on the western front during World War I.;2022;2022-10-28;Action, Drama, War
Triangle of Sadness;A fashion model celebrity couple join an eventful cruise for the super-rich.;2022;2022-09-28;Comedy, Drama
The Banshees of Inisherin;Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.;2022;2022-10-21;Comedy, Drama
Tár;Set in the international world of Western classical music, the film centers on Lydia Tár, widely considered one of the greatest living composer-conductors and the very first female director of a major German orchestra.;2022;2022-10-07;Drama, Music
Elvis;The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.;2022;2022-06-24;Biography, Drama, Music
Glass Onion: A Knives Out Mystery;Famed Southern detective Benoit Blanc travels to Greece for his latest case.;2022;2022-12-23;Comedy, Crime, Drama
Knives Out;A detective investigates the death of a patriarch of an eccentric, combative family.;2019;2019-11-27;Comedy, Crime, Drama
Ford v Ferrari;American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.;2019;2019-11-15;Action, Biography, Drama
Jojo Rabbit;A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.;2019;2019-10-18;Comedy, Drama, War
Marriage Story;Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.;2019;2019-11-06;Drama, Romance
Little Women;Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.;2019;2019-12-25;Drama, Romance
Uncut Gems;With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.;2019;2019-12-25;Crime, Drama, Thriller
The Lighthouse;Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.;2019;2019-10-18;Drama, Fantasy, Horror
Midsommar;A couple travels to Scandinavia to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.;2019;2019-07-03;Drama, Horror, Mystery
Hereditary;A grieving family is haunted by tragic and disturbing occurrences.;2018;2018-06-08;Drama, Horror, Mystery
Get Out;A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.;2017;2017-02-24;Horror, Mystery, Thriller
Us;A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.;2019;2019-03-22;Horror, Mystery, Thriller
A Quiet Place;In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.;2018;2018-04-06;Drama, Horror, Sci-Fi
A Quiet Place Part II;Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats that lurk beyond the sand path.;2020;2021-05-28;Drama, Horror, Sci-Fi
It;In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.;2017;2017-09-08;Horror
The Conjuring;Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.;2013;2013-07-19;Horror, Mystery, Thriller
Sinister;A true-crime writer finds a cache of 8mm home movies films that suggest the murder he is currently researching is the work of a serial killer whose career dates back to the 1960s.;2012;2012-10-12;Horror, Mystery, Thriller
Insidious;A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.;2010;2011-04-01;Horror, Mystery, Thriller
Saw;Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.;2004;2004-10-29;Horror, Mystery, Thriller
The Ring;A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.;2002;2002-10-18;Horror, Mystery
Scream;A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of the game.;1996;1996-12-20;Horror, Mystery
Halloween;Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.;1978;1978-10-25;Horror, Thriller
The Thing;A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.;1982;1982-06-25;Horror, Mystery, Sci-Fi
The Fly;A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.;1986;1986-08-15;Drama, Horror, Sci-Fi
Poltergeist;A family's home is haunted by a host of demonic ghosts.;1982;1982-06-04;Horror, Thriller
Evil Dead II;The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.;1987;1987-03-13;Comedy, Horror
Army of Darkness;A man is accidentally transported to 1300 A.D., where he must battle an army of the dead and retrieve the Necronomicon so he can return home.;1992;1993-02-19;Comedy, Horror
Die Hard;An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.;1988;1988-07-15;Action, Thriller
Die Hard with a Vengeance;John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.;1995;1995-05-19;Action, Adventure, Thriller
Lethal Weapon;Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.;1987;1987-03-06;Action, Crime, Thriller
Predator;A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.;1987;1987-06-12;Action, Adventure, Sci-Fi
RoboCop;In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.;1987;1987-07-17;Action, Crime, Sci-Fi
Terminator;A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.;1984;1984-10-26;Action, Sci-Fi
Beverly Hills Cop;A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.;1984;1984-12-05;Action, Comedy, Crime
Ghostbusters;Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.;1984;1984-06-08;Action, Comedy, Fantasy
Gremlins;A boy inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.;1984;1984-06-08;Comedy, Fantasy, Horror
The Goonies;A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.;1985;1985-06-07;Adventure, Comedy, Family
Stand by Me;After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.;1986;1986-08-08;Adventure, Drama
The Breakfast Club;Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.;1985;1985-02-15;Comedy, Drama
Ferris Bueller's Day Off;A high school wise guy is determined to have a day off from school, despite the principal's obsessive determination to catch him.;1986;1986-06-11;Comedy
Clueless;Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking order. Seeing herself as a matchmaker, Cher first cajoles two teachers into dating each other.;1995;1995-07-19;Comedy, Romance
Mean Girls;Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.;2004;2004-04-30;Comedy
Legally Blonde;Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While there, she figures out that there is more to her than just looks.;2001;2001-07-13;Comedy, Romance
10 Things I Hate About You;A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.;1999;1999-03-31;Comedy, Drama, Romance
Notting Hill;The life of a simple bookshop owner changes when he meets the most famous film star in the world.;1999;1999-05-28;Comedy, Drama, Romance
Love Actually;Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.;2003;2003-11-14;Comedy, Drama, Romance
About Time;At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.;2013;2013-11-01;Comedy, Drama, Fantasy
Crazy, Stupid, Love.;A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.;2011;2011-07-29;Comedy, Drama, Romance
The 40-Year-Old Virgin;Goaded by his buddies, a nerdy guy who's never done the deed only finds the pressure mounting when he meets a single mom.;2005;2005-08-19;Comedy, Romance
Superbad;Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.;2007;2007-08-17;Comedy
Step Brothers;Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.;2008;2008-07-25;Comedy
Anchorman: The Legend of Ron Burgundy;Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.;2004;2004-07-09;Comedy
Tropic Thunder;Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.;2008;2008-08-13;Action, Comedy, War
Zoolander;At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia.;2001;2001-09-28;Comedy
Dumb and Dumber;The cross-country adventures of two good-hearted but incredibly stupid friends.;1994;1994-12-16;Comedy
Ace Ventura: Pet Detective;A goofy detective specializing in animals goes in search of a missing dolphin mascot of a football team.;1994;1994-02-04;Comedy
The Mask;Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.;1994;1994-07-29;Action, Comedy, Fantasy
Bruce Almighty;A guy who complains about God too often is given almighty powers to teach him how difficult it is to run the world.;2003;2003-05-23;Comedy, Fantasy
Liar Liar;A fast-talking lawyer can't lie for 24 hours due to his son's birthday wish after he disappoints his son for the last time.;1997;1997-03-21;Comedy, Fantasy
The Truman Show;An insurance salesman discovers his whole life is actually a reality TV show.;1998;1998-06-05;Comedy, Drama
Man on the Moon;The life and career of the eccentric avant-garde comedian Andy Kaufman.;1999;1999-12-22;Biography, Comedy, Drama
Adaptation.;A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.;2002;2002-12-06;Comedy, Drama
Being John Malkovich;A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.;1999;1999-10-29;Comedy, Drama, Fantasy
Lost in Translation;A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.;2003;2003-10-03;Comedy, Drama
The Virgin Suicides;A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents.;1999;2000-05-19;Drama, Romance
Marie Antoinette;The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and to the end of her reign as queen, and ultimately the fall of Versailles.;2006;2006-10-20;Biography, Drama, History
Somewhere;After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit.;2010;2010-12-22;Comedy, Drama
The Bling Ring;Inspired by actual events, a group of fame-obsessed teenagers use the internet to track celebrities' whereabouts in order to rob their homes.;2013;2013-06-21;Biography, Crime, Drama
