"title";"description";"release_year";"release_date";"genres"
"Phantom Thread";"A dressmaker in 1950s London falls in love with a young waitress who challenges his meticulous life.";2017;2017-12-25;"Drama, Romance"
"Once Upon a Time in Hollywood";"A fading actor and his stunt double strive to achieve fame and success in the film industry during the final years of Hollywood's Golden Age.";2019;2019-07-26;"Comedy, Drama"
"Jackie Brown";"A flight attendant gets caught in the middle of a conflict between a gun runner and the ATF.";1997;1997-12-25;"Crime, Drama, Thriller"
"Kill Bill: Vol. 1";"A former assassin wakes up from a coma and seeks revenge on the team that betrayed her.";2003;2003-10-10;"Action, Crime, Thriller"
"Kill Bill: Vol. 2";"The Bride continues her quest for revenge against her former boss and his team of assassins.";2004;2004-04-16;"Action, Crime, Thriller"
"Reservoir Dogs";"After a jewelry heist goes wrong, the surviving criminals meet at a designated place to figure out what happened.";1992;1992-10-23;"Crime, Drama, Thriller"
"Inglourious Basterds";"In Nazi-occupied France, a plan to assassinate the Nazi leaders by a group of Jewish U.S. soldiers coincides with a cinema owner's similar plan.";2009;2009-08-21;"Adventure, Drama, War"
"Apocalypse Now";"A U.S. Army officer is sent on a mission to assassinate a renegade Colonel during the Vietnam War.";1979;1979-08-15;"Drama, War"
"The Godfather Part II";"The early life and career of Vito Corleone in New York, and his son Michael's reign over the family.";1974;1974-12-20;"Crime, Drama"
"The Good, the Bad and the Ugly";"A bounty hunter, a bandit, and a Union Army soldier search for buried gold during the American Civil War.";1966;1966-12-23;"Western"
"Once Upon a Time in the West";"A mysterious man with a harmonica joins forces with a desperado to protect a beautiful woman from a ruthless killer.";1968;1968-12-21;"Western"
"Heat";"A group of professional bank robbers decides to pull off one last heist before they retire.";1995;1995-12-15;"Action, Crime, Drama"
"Collateral";"A cab driver finds himself held hostage by a hitman on a spree.";2004;2004-08-06;"Action, Crime, Thriller"
"The Last of the Mohicans";"A frontiersman in 1757 New York is caught in the conflict between the French and the British.";1992;1992-09-25;"Action, Drama, Romance"
"Ali";"The life of the legendary boxer Muhammad Ali.";2001;2001-12-25;"Biography, Drama, Sport"
"Miami Vice";"Two detectives go deep undercover to fight the drug trade.";2006;2006-07-28;"Action, Crime, Thriller"
"Public Enemies";"The story of the FBI's pursuit of notorious bank robber John Dillinger.";2009;2009-07-01;"Biography, Crime, Drama"
"Hancock";"A cynical, alcoholic superhero is forced to clean up his image after saving the life of a public relations executive.";2008;2008-07-02;"Action, Fantasy"
"I Am Legend";"A military virologist is the last man on Earth after a deadly virus outbreak.";2007;2007-12-14;"Drama, Sci-Fi, Thriller"
"The Pursuit of Happyness";"A struggling salesman takes custody of his son and must overcome homelessness to build a better future.";2006;2006-12-15;"Biography, Drama"
"Bad Boys II";"Two Miami narcotics detectives take on a new drug dealer.";2003;2003-07-18;"Action, Comedy, Crime"
"Pearl Harbor";"The story of two best friends who are pilots during the Japanese attack on Pearl Harbor.";2001;2001-05-25;"Action, Drama, Romance"
"Armageddon";"A team of oil drillers is sent into space to stop an asteroid from colliding with Earth.";1998;1998-07-01;"Action, Adventure, Sci-Fi"
"The Rock";"A chemical warfare expert and a former British spy must stop a rogue group of Marines who threaten to launch rockets at San Francisco.";1996;1996-06-07;"Action, Adventure, Thriller"
"Con Air";"A newly released ex-con must foil a hijacking of a prisoner transport plane.";1997;1997-06-06;"Action, Thriller"
"Face/Off";"An F.B.I. agent undergoes a face-altering procedure to take on the identity of a terrorist.";1997;1997-06-27;"Action, Crime, Sci-Fi"
"Gone in 60 Seconds";"A retired car thief must steal 50 cars in one night to save his brother.";2000;2000-06-09;"Action, Crime, Thriller"
"National Treasure";"An adventurer must steal the Declaration of Independence to find a legendary treasure.";2004;2004-11-19;"Action, Adventure, Mystery"
"Pirates of the Caribbean: The Curse of the Black Pearl";"A blacksmith joins forces with an eccentric pirate to rescue the governor's daughter from cursed pirates.";2003;2003-07-09;"Action, Adventure, Fantasy"
"The Avengers";"Six superheroes must come together to stop an alien invasion of Earth.";2012;2012-05-04;"Action, Sci-Fi"
"Iron Man";"An industrialist builds an armored suit and uses it to fight crime.";2008;2008-05-02;"Action, Sci-Fi"
"Captain America: The First Avenger";"Steve Rogers, a rejected military soldier, is transformed into Captain America and fights against the Red Skull.";2011;2011-07-22;"Action, Adventure, Sci-Fi"
"Thor";"The Norse god Thor is banished to Earth and must prove himself worthy to return home.";2011;2011-05-06;"Action, Fantasy"
"Guardians of the Galaxy";"A group of intergalactic criminals are forced to work together to stop a fanatical warrior.";2014;2014-08-01;"Action, Adventure, Comedy, Sci-Fi"
"Doctor Strange";"A neurosurgeon loses his hands and discovers the world of magic.";2016;2016-11-04;"Action, Adventure, Fantasy"
"Black Panther";"T'Challa, the King of Wakanda, returns home to take his rightful place as king.";2018;2018-02-16;"Action, Adventure, Sci-Fi"
"Avengers: Infinity War";"The Avengers must sacrifice everything to stop Thanos from obtaining the Infinity Stones.";2018;2018-04-27;"Action, Adventure, Sci-Fi"
"Avengers: Endgame";"The remaining Avengers try to undo the damage caused by Thanos' snap.";2019;2019-04-26;"Action, Adventure, Drama, Sci-Fi"
"Spider-Man: No Way Home";"Peter Parker seeks the help of Doctor Strange to reverse the events of the last movie, which creates a dangerous rift.";2021;2021-12-17;"Action, Adventure, Sci-Fi"
"The Godfather Part III";"The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.";1990;1990-12-25;"Crime, Drama"
"Chinatown";"A private detective working in 1937 Los Angeles is hired to expose an adulterer, but soon finds himself caught up in a web of deceit.";1974;1974-06-20;"Drama, Mystery, Thriller"
"Blade Runner";"A blade runner must pursue and terminate four replicants who stole a ship and headed toward Earth.";1982;1982-06-25;"Sci-Fi, Thriller"
"Alien 3";"Ripley is the sole survivor when her escape pod crashes on a prison colony planet.";1992;1992-05-22;"Action, Horror, Sci-Fi"
"Pulp Fiction";"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.";1994;1994-10-14;"Crime, Drama"
"Reservoir Dogs";"After a jewelry heist goes wrong, the surviving criminals meet at a designated place to figure out what happened.";1992;1992-10-23;"Crime, Drama, Thriller"
"Rushmore";"A precocious teenager is interested in an elementary school teacher, which creates a complicated situation.";1998;1998-09-17;"Comedy, Drama"
"The Royal Tenenbaums";"The lives of three grown prodigies are followed after their father announces he has a terminal illness.";2001;2001-12-14;"Comedy, Drama"
"The Grand Budapest Hotel";"The adventures of Gustave H, a legendary concierge at a famous European hotel, and Zero Moustafa, the lobby boy who becomes his most trusted friend.";2014;2014-03-28;"Adventure, Comedy, Drama"
"Isle of Dogs";"A boy travels to an island where all dogs have been quarantined.";2018;2018-03-23;"Animation, Adventure, Comedy"
"Moonrise Kingdom";"A pair of young lovers flee their New England town, which causes a local search party to form.";2012;2012-05-25;"Adventure, Comedy, Drama"
"The Life Aquatic with Steve Zissou";"A famous oceanographer sets out to exact revenge on a mythical shark that ate his partner.";2004;2004-12-25;"Adventure, Comedy, Drama"
"Fantastic Mr. Fox";"An eccentric fox decides he can no longer resist his animal instincts.";2009;2009-11-13;"Animation, Adventure, Comedy"
"The Social Network";"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea.";2010;2010-10-01;"Biography, Drama"
"Zodiac";"A San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer.";2007;2007-03-02;"Crime, Drama, Mystery"
"Se7en";"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.";1995;1995-09-22;"Crime, Drama, Mystery"
"Gone Girl";"A man becomes the prime suspect in the disappearance of his wife.";2014;2014-10-03;"Drama, Mystery, Thriller"
"Fight Club";"An insomniac office worker looking for a way to change his life crosses paths with a devil-may-care soap maker.";1999;1999-10-15;"Drama"
"The Game";"A wealthy investment banker is invited to participate in a mysterious game that slowly takes over his life.";1997;1997-09-12;"Drama, Mystery, Thriller"
"The Girl with the Dragon Tattoo";"A journalist is aided in his search for a woman who has been missing for forty years by a computer hacker.";2011;2011-12-20;"Crime, Drama, Mystery"
"The Curious Case of Benjamin Button";"A man ages backward in time, from old age to infancy.";2008;2008-12-25;"Drama, Fantasy, Romance"
"The Da Vinci Code";"A symbologist is pulled into a murder investigation in the Louvre.";2006;2006-05-19;"Mystery, Thriller"
"Angels & Demons";"A symbologist follows clues to prevent a terrorist act in the Vatican.";2009;2009-05-15;"Mystery, Thriller"
"Inferno";"A symbologist wakes up in an Italian hospital with amnesia and must stop a terrorist plot.";2016;2016-10-28;"Action, Mystery, Thriller"
"The Terminal";"A visitor to New York is forced to live in an airport terminal after a war breaks out in his home country.";2004;2004-06-18;"Comedy, Drama, Romance"
"Catch Me If You Can";"Frank Abagnale, Jr. is a master forger who has passed as a pilot, a doctor, and a legal prosecutor.";2002;2002-12-25;"Biography, Crime, Drama"
"Saving Private Ryan";"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.";1998;1998-07-24;"Drama, War"
"Catch-22";"A U.S. Army Air Force bombardier in World War II is desperate to fulfill his service requirements to return home.";1970;1970-06-24;"Comedy, Drama, War"
"Bridge of Spies";"An American lawyer is recruited to exchange a Soviet spy for a captured American pilot.";2015;2015-10-16;"Drama, History, Thriller"
"Lincoln";"Abraham Lincoln's struggle to pass the Thirteenth Amendment to abolish slavery.";2012;2012-11-16;"Biography, Drama, History"
"War Horse";"The friendship between a young boy and a horse during World War I.";2011;2011-12-25;"Drama, War"
"Munich";"After the 1972 Olympics tragedy, an Israeli team is tasked with tracking down the terrorists responsible.";2005;2005-12-23;"Drama, History, Thriller"
"The Post";"The Pentagon Papers leak exposes government secrets during the Vietnam War.";2017;2017-12-22;"Biography, Drama, History"
"Schindler's List";"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce.";1993;1993-12-15;"Biography, Drama, History"
"Jurassic Park";"A wealthy entrepreneur builds a theme park of cloned dinosaurs, which soon run wild.";1993;1993-06-11;"Adventure, Sci-Fi"
"Jaws";"When a massive great white shark begins to menace the small island community of Amity, a police chief, a marine scientist and a grizzled veteran seaman pursue the monster.";1975;1975-06-20;"Adventure, Thriller"
"E.T. the Extra-Terrestrial";"A boy helps a kind extraterrestrial escape Earth and return to his home planet.";1982;1982-06-11;"Family, Sci-Fi"
"Indiana Jones and the Raiders of the Lost Ark";"Archaeologist Indiana Jones races against the Nazis to find the Ark of the Covenant.";1981;1981-06-12;"Action, Adventure"
"Close Encounters of the Third Kind";"A lineman is drawn to an isolated area after an encounter with a UFO.";1977;1977-11-16;"Sci-Fi"
"A.I. Artificial Intelligence";"A robotic boy longs to become a real boy to regain the love of his human mother.";2001;2001-06-29;"Drama, Sci-Fi"
"Minority Report";"Precrime unit police arrest murderers before they happen, but their system is challenged when the chief is accused of a future murder.";2002;2002-06-21;"Action, Mystery, Sci-Fi"
"War of the Worlds";"A dockworker must protect his children from alien invaders.";2005;2005-06-29;"Sci-Fi, Thriller"
"The Polar Express";"A young boy who doubts the existence of Santa Claus takes a magical train ride to the North Pole.";2004;2004-11-10;"Animation, Adventure, Family"
"Tintin";"A young reporter and his dog Snowy find a treasure map that leads them on an adventure.";2011;2011-12-21;"Animation, Action, Adventure"
"Ready Player One";"A teenager living in a dystopian world escapes into a virtual reality universe called the OASIS.";2018;2018-03-29;"Action, Adventure, Sci-Fi"
"Hook";"Peter Pan, now grown up, must return to Neverland to save his children.";1991;1991-12-11;"Adventure, Comedy, Family"
"The Terminal";"A visitor to New York is forced to live in an airport terminal after a war breaks out in his home country.";2004;2004-06-18;"Comedy, Drama, Romance"
"Apollo 13";"The true story of the NASA mission that suffered a catastrophic failure in space.";1995;1995-06-30;"Drama, History"
"A Beautiful Mind";"After struggling with schizophrenia for years, a mathematical genius makes a miraculous recovery and wins the Nobel Prize.";2001;2001-12-21;"Biography, Drama"
"The Fast and the Furious";"An undercover cop infiltrates a gang of street racers to bust a hijacking ring.";2001;2001-06-22;"Action, Crime, Thriller"
"2 Fast 2 Furious";"Brian O'Conner and Roman Pearce join forces to bring down a drug lord.";2003;2003-06-06;"Action, Crime, Thriller"
"The Fate of the Furious";"Dom Toretto is coerced into working for a cyberterrorist, forcing his crew to save him.";2017;2017-04-14;"Action, Adventure, Crime"
"F9: The Fast Saga";"Dom Toretto and his crew must stop Dom's younger brother, Jakob, who is working with a known criminal to create a mass destruction device.";2021;2021-06-25;"Action, Adventure, Crime"
"Fast X";"Dom Toretto must protect his family from Dante Reyes, the son of a drug lord Dom defeated years ago.";2023;2023-05-19;"Action, Adventure, Crime"
"Mission: Impossible";"An American agent is framed for the deaths of his espionage team.";1996;1996-05-22;"Action, Adventure, Thriller"
"Mission: Impossible II";"Ethan Hunt must stop a rogue agent from unleashing a deadly virus.";2000;2000-05-24;"Action, Adventure, Thriller"
"Mission: Impossible III";"Ethan Hunt faces a ruthless arms dealer who threatens his personal life.";2006;2006-05-05;"Action, Adventure, Thriller"
"Mission: Impossible - Ghost Protocol";"The IMF is shut down, and Ethan Hunt and his team must go rogue to clear their names.";2011;2011-12-16;"Action, Adventure, Thriller"
"Mission: Impossible - Rogue Nation";"Ethan Hunt and his team hunt a dangerous international rogue organization known as the Syndicate.";2015;2015-07-31;"Action, Adventure, Thriller"
"Mission: Impossible - Fallout";"Ethan Hunt and his allies race against time after a mission goes wrong.";2018;2018-07-27;"Action, Adventure, Thriller"
"Salt";"A CIA agent goes on the run after being accused of being a Russian spy.";2010;2010-07-23;"Action, Thriller"
"Mr. & Mrs. Smith";"A married couple, unaware that they are both assassins for rival organizations, are assigned to kill each other.";2005;2005-06-10;"Action, Comedy, Crime"
"Eternals";"A group of immortal heroes emerge from the shadows to protect humanity from their ancient counterparts.";2021;2021-11-05;"Action, Adventure, Fantasy"
"Shang-Chi and the Legend of the Ten Rings";"A martial-arts master confronts the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.";2021;2021-09-03;"Action, Adventure, Fantasy"
"Black Widow";"Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.";2021;2021-07-09;"Action, Adventure, Sci-Fi"
"Wonder Woman 1984";"Diana Prince is living quietly among mortals in the 1980s when she encounters two new foes.";2020;2020-12-25;"Action, Adventure, Fantasy"
"Aquaman";"Arthur Curry, the heir to the underwater kingdom of Atlantis, must step forward to lead his people and be a hero to the world.";2018;2018-12-21;"Action, Adventure, Fantasy"
"Justice League";"Batman and Wonder Woman assemble a team of metahumans to stand against a new threat.";2017;2017-11-17;"Action, Adventure, Fantasy"
"Suicide Squad";"A secret government agency recruits imprisoned supervillains to execute dangerous black ops missions.";2016;2016-08-05;"Action, Adventure, Fantasy"
"Man of Steel";"A young boy learns that he has extraordinary powers and is not of this Earth.";2013;2013-06-14;"Action, Adventure, Sci-Fi"
"The Dark Knight Rises";"Batman must protect Gotham from a ruthless terrorist who plans to destroy the city.";2012;2012-07-20;"Action, Crime, Drama"
"Batman Begins";"Bruce Wayne, inspired by justice, trains to fight corruption in Gotham.";2005;2005-06-15;"Action, Crime, Drama"
"The Lord of the Rings: The Two Towers";"Frodo and Sam continue their journey to Mordor, while Aragorn, Legolas, and Gimli join forces with the people of Rohan.";2002;2002-12-18;"Action, Adventure, Drama, Fantasy"
"Harry Potter and the Sorcerer's Stone";"An orphaned boy discovers he is a wizard and is invited to study at Hogwarts School of Witchcraft and Wizardry.";2001;2001-11-16;"Adventure, Family, Fantasy"
"Harry Potter and the Chamber of Secrets";"Harry ignores warnings not to return to Hogwarts, only to face a terrifying new threat.";2002;2002-11-15;"Adventure, Family, Fantasy"
"Harry Potter and the Prisoner of Azkaban";"Harry, Ron, and Hermione learn about an escaped convict who poses a threat to Harry.";2004;2004-06-04;"Adventure, Family, Fantasy"
"Harry Potter and the Goblet of Fire";"Harry is mysteriously chosen to compete in the Triwizard Tournament.";2005;2005-11-18;"Adventure, Family, Fantasy"
"Harry Potter and the Order of the Phoenix";"Harry returns for his fifth year at Hogwarts and discovers that the wizarding community is in denial about Lord Voldemort's return.";2007;2007-07-11;"Adventure, Family, Fantasy"
"Harry Potter and the Half-Blood Prince";"As Harry begins his sixth year at Hogwarts, he discovers a powerful book and learns more about Voldemort's past.";2009;2009-07-15;"Adventure, Family, Fantasy"
"Harry Potter and the Deathly Hallows: Part 1";"Harry, Ron, and Hermione set out to destroy the secret to Voldemort's immortality.";2010;2010-11-19;"Adventure, Family, Fantasy"
"Harry Potter and the Deathly Hallows: Part 2";"The final chapter of the Harry Potter series.";2011;2011-07-15;"Adventure, Family, Fantasy"
"Fantastic Beasts and Where to Find Them";"A writer of magical creatures ventures to New York and causes chaos when some of his beasts escape.";2016;2016-11-18;"Adventure, Family, Fantasy"
"Fantastic Beasts: The Crimes of Grindelwald";"Gellert Grindelwald escapes and begins gathering followers to rule over all non-magical beings.";2018;2018-11-16;"Adventure, Family, Fantasy"
"Fantastic Beasts: The Secrets of Dumbledore";"Albus Dumbledore entrusts Newt Scamander with a mission to stop Grindelwald.";2022;2022-04-15;"Adventure, Family, Fantasy"
"The Martian";"An astronaut is presumed dead and left behind by his crew on Mars.";2015;2015-10-02;"Adventure, Drama, Sci-Fi"
"Ex Machina";"A young programmer is invited to evaluate the human qualities of a highly advanced human-like A.I.";2014;2014-12-25;"Drama, Sci-Fi"
"Transcendence";"A scientist's consciousness is uploaded to a computer, leading to unforeseen consequences.";2014;2014-04-18;"Drama, Sci-Fi, Thriller"
"Interstellar";"A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.";2014;2014-11-07;"Adventure, Drama, Sci-Fi"
"Gravity";"Two astronauts work together to survive after an accident leaves them adrift in space.";2013;2013-10-04;"Drama, Sci-Fi, Thriller"
"Prometheus";"A team of explorers travel to a distant planet to investigate the origins of humanity.";2012;2012-06-08;"Adventure, Sci-Fi"
"Avatar";"A paraplegic marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting the world he feels is his home.";2009;2009-12-18;"Action, Adventure, Sci-Fi"
"District 9";"An alien race is forced to live in slum conditions in Johannesburg, South Africa.";2009;2009-08-14;"Sci-Fi, Thriller"
"Wall-E";"In the distant future, a small waste-collecting robot accidentally embarks on a space journey that will ultimately decide the fate of humanity.";2008;2008-06-27;"Animation, Adventure, Sci-Fi"
"Sunshine";"A team of astronauts is sent on a dangerous mission to reignite the dying sun.";2007;2007-07-20;"Sci-Fi, Thriller"
"Children of Men";"In 2027, in a chaotic world where women have become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary.";2006;2006-12-25;"Drama, Sci-Fi, Thriller"
"Serenity";"The crew of the spaceship Serenity tries to evade an assassin who is hunting one of their members.";2005;2005-09-30;"Action, Adventure, Sci-Fi"
"The Day After Tomorrow";"A climatologist must embark on a perilous journey to reach his son who is trapped in New York City after a sudden ice age.";2004;2004-05-28;"Action, Adventure, Sci-Fi"
"Eternal Sunshine of the Spotless Mind";"When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories.";2004;2004-03-19;"Drama, Romance, Sci-Fi"
"A.I. Artificial Intelligence";"A robotic boy longs to become a real boy to regain the love of his human mother.";2001;2001-06-29;"Drama, Sci-Fi"
"The Cell";"A child psychologist is sent into the mind of a coma patient serial killer to try and find his latest victim.";2000;2000-08-18;"Fantasy, Horror, Sci-Fi"
"Dark City";"A man awakens in a strange hotel with no memory of who he is and is pursued by mysterious figures.";1998;1998-02-27;"Mystery, Sci-Fi, Thriller"
"Gattaca";"In a future society where genetic engineering is commonplace, a genetically inferior man assumes the identity of a superior one.";1997;1997-10-24;"Drama, Sci-Fi, Thriller"
"The Fifth Element";"A cab driver finds himself transporting a supreme being who is the key to the survival of Earth.";1997;1997-05-09;"Action, Adventure, Sci-Fi"
"12 Monkeys";"A prisoner is sent back in time to gather information about a deadly virus that wiped out most of the human population.";1995;1995-12-29;"Mystery, Sci-Fi, Thriller"
"Total Recall";"A construction worker receives an implant that unlocks suppressed memories of being a secret agent.";1990;1990-06-01;"Action, Adventure, Sci-Fi"
"Brazil";"A bureaucrat tries to correct an administrative error that affects a woman he sees in his dreams.";1985;1985-12-18;"Drama, Sci-Fi"
"Tron";"A computer programmer is sucked into a virtual world where he must fight to survive.";1982;1982-07-09;"Action, Adventure, Sci-Fi"
"Blade Runner";"A blade runner must pursue and terminate four replicants who stole a ship and headed toward Earth.";1982;1982-06-25;"Sci-Fi, Thriller"
"Altered States";"A scientist experiments with sensory deprivation and powerful drugs, leading to terrifying physical and psychological changes.";1980;1980-12-25;"Horror, Sci-Fi"
"Close Encounters of the Third Kind";"A lineman is drawn to an isolated area after an encounter with a UFO.";1977;1977-11-16;"Sci-Fi"
"Solaris";"A psychologist travels to a space station orbiting a mysterious planet to investigate the crew's bizarre behavior.";1972;1972-02-13;"Drama, Sci-Fi"
"Planet of the Apes";"An astronaut crew crash-lands on a strange planet where intelligent talking apes rule and humans are held captive.";1968;1968-02-08;"Sci-Fi"
"Fantastic Voyage";"A team of scientists is shrunk to microscopic size and injected into a man's bloodstream to save his life.";1966;1966-10-24;"Adventure, Sci-Fi"
"The Time Machine";"A scientist builds a time machine and travels to the future, where he finds humanity divided into two new races.";1960;1960-08-17;"Adventure, Sci-Fi"
"The War of the Worlds";"An alien invasion threatens the existence of humanity.";1953;1953-08-13;"Sci-Fi"
"The Day the Earth Stood Still";"An alien lands in Washington, D.C., with a warning to the human race.";1951;1951-09-28;"Sci-Fi"
"Destination Moon";"Four men embark on the first manned flight to the Moon.";1950;1950-06-27;"Adventure, Sci-Fi"
"Things to Come";"A massive war breaks out and wipes out most of civilization, leading to a technological dictatorship.";1936;1936-04-21;"Sci-Fi"
"The Invisible Man";"A scientist discovers a way to turn himself invisible, but the process drives him insane.";1933;1933-11-13;"Horror, Sci-Fi"
"Frankenstein";"A dedicated but obsessed scientist tries to create life by gathering body parts from various sources.";1931;1931-11-21;"Drama, Horror, Sci-Fi"
"Dr. Jekyll and Mr. Hyde";"A scientist discovers a potion that allows him to separate the good and evil parts of his personality.";1931;1931-12-28;"Horror, Sci-Fi"
"Metropolis";"In a futuristic city sharply divided between the ruling class and the laborers, the son of the city's mastermind falls in love with a woman from the working class.";1927;1927-01-10;"Drama, Sci-Fi"
"A Trip to the Moon";"A group of astronomers travel to the Moon in a cannon-propelled capsule.";1902;1902-09-01;"Adventure, Sci-Fi"
